2018-07-18 10:26:12,886 - ******************************************
2018-07-18 10:26:12,887 - *********** NEW MEASUREMENTS *************
2018-07-18 10:26:12,887 - ******************************************
2018-07-18 10:26:13,455 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:29,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:30,161 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:30,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:31,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:31,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:32,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:32,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:33,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:33,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:34,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:34,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:35,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:35,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:36,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:36,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:37,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:37,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:38,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:38,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:39,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:39,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:40,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:40,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:41,157 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:41,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:42,156 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:42,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:43,156 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:43,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:44,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:44,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:45,160 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:45,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:46,156 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:46,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:47,161 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:47,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:48,157 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:48,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:49,154 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:49,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:50,153 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:50,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:51,162 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:51,162 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:52,152 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:52,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:53,158 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:53,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:54,158 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:54,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:55,153 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:55,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:56,155 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:56,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:57,156 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:57,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:58,153 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:58,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:59,156 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:59,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:00,154 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:00,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:01,158 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:01,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:02,155 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:02,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:03,159 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:03,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:04,159 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:04,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:05,160 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:05,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:06,159 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:06,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:07,153 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:07,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:08,152 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:08,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:09,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:09,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:10,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:10,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:11,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:11,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:12,161 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:12,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:13,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:13,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:14,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:14,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:15,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:15,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:16,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:16,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:17,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:17,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:18,159 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:18,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:19,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:19,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:20,156 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:20,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:21,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:21,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:22,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:22,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:23,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:23,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:24,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:24,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:25,159 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:25,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:26,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:26,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:27,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:27,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:28,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:28,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:29,158 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:29,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:30,158 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:30,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:31,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:31,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:32,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:32,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:33,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:33,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:34,161 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:34,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:35,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:35,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:36,156 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:36,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:37,156 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:37,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:38,154 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:38,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:39,159 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:39,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:40,152 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:40,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:41,158 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:41,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:42,155 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:42,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:43,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:43,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:44,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:44,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:45,162 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:45,162 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:46,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:46,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:47,159 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:47,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:48,153 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:48,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:49,157 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:27:49,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:50,161 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:27:50,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:51,157 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:27:51,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:52,153 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:27:52,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:53,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:53,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:54,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:54,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:55,156 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:27:55,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:56,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:27:56,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:57,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:27:57,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:58,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:27:58,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:27:59,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:27:59,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:00,154 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:28:00,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:01,161 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:01,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:02,155 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:28:02,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:03,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:03,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:04,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:04,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:05,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:05,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:06,152 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:06,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:07,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:07,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:08,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:08,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:09,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:09,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:10,156 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:10,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:11,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:11,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:12,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:12,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:13,161 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:13,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:14,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:14,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:15,156 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:28:15,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:16,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:16,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:17,154 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:28:17,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:18,158 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:18,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:19,156 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:19,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:20,152 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:20,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:21,160 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:28:21,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:22,161 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:22,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:23,156 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:23,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:24,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:24,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:25,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:25,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:26,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:26,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:27,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:27,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:28,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:28,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:29,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:29,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:30,152 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:30,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:31,157 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:31,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:32,158 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:32,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:33,157 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:28:33,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:34,154 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:34,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:35,158 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:35,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:36,160 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:36,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:37,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:37,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:38,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:38,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:39,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:39,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:40,155 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:40,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:41,158 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:41,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:42,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:42,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:43,158 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:43,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:44,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:44,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:45,153 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:45,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:46,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:46,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:47,162 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:47,162 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:48,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:48,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:49,153 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:49,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:50,155 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:50,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:51,155 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:51,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:52,154 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:52,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:53,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:53,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:54,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:54,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:55,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:28:55,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:56,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:56,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:57,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:57,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:58,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:28:58,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:28:59,157 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:28:59,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:00,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:00,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:01,156 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:01,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:02,157 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:02,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:03,154 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:03,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:04,153 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:04,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:05,159 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:05,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:06,152 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:06,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:07,158 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:07,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:08,157 - no name, skin 24 C, air 25 C, humidity 35 %
