2018-07-18 15:21:52,585 - ******************************************
2018-07-18 15:21:52,585 - *********** NEW MEASUREMENTS *************
2018-07-18 15:21:52,586 - ******************************************
2018-07-18 15:21:54,303 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:22:28,459 - Max, skin 30 C, air 31 C, humidity 36 %
2018-07-18 15:22:29,472 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:30,470 - Max, skin 30 C, air 31 C, humidity 38 %
2018-07-18 15:22:31,471 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:32,471 - Max, skin 30 C, air 31 C, humidity 36 %
2018-07-18 15:22:33,469 - Max, skin 30 C, air 31 C, humidity 36 %
2018-07-18 15:22:34,469 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:35,470 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:36,470 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:37,471 - Max, skin 30 C, air 31 C, humidity 38 %
2018-07-18 15:22:38,472 - Max, skin 30 C, air 31 C, humidity 38 %
2018-07-18 15:22:39,472 - Max, skin 30 C, air 31 C, humidity 38 %
2018-07-18 15:22:40,459 - Max, skin 30 C, air 31 C, humidity 39 %
2018-07-18 15:22:41,459 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:42,461 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:43,462 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:44,463 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:45,463 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:46,463 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:47,463 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:48,463 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:49,461 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:50,461 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:51,461 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:52,462 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:53,461 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:54,460 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:55,460 - Max, skin 30 C, air 30 C, humidity 36 %
2018-07-18 15:22:56,460 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:57,461 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:58,461 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:22:59,461 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:00,462 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:01,463 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:02,464 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:03,463 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:04,462 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:05,463 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:06,464 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:07,464 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:08,464 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:23:09,464 - Max, skin 30 C, air 30 C, humidity 37 %
2018-07-18 15:23:10,463 - Max, skin 30 C, air 30 C, humidity 38 %
2018-07-18 15:23:11,464 - Max, skin 30 C, air 30 C, humidity 39 %
2018-07-18 15:23:12,462 - Max, skin 30 C, air 30 C, humidity 41 %
2018-07-18 15:23:13,462 - Max, skin 30 C, air 30 C, humidity 41 %
2018-07-18 15:23:14,463 - Max, skin 30 C, air 30 C, humidity 40 %
2018-07-18 15:23:15,464 - Max, skin 30 C, air 30 C, humidity 40 %
2018-07-18 15:23:16,465 - Max, skin 30 C, air 29 C, humidity 39 %
2018-07-18 15:23:17,465 - Max, skin 30 C, air 29 C, humidity 39 %
2018-07-18 15:23:18,465 - Max, skin 30 C, air 29 C, humidity 40 %
2018-07-18 15:23:19,465 - Max, skin 30 C, air 29 C, humidity 42 %
2018-07-18 15:23:20,465 - Max, skin 30 C, air 29 C, humidity 43 %
2018-07-18 15:23:21,464 - Max, skin 30 C, air 29 C, humidity 45 %
2018-07-18 15:23:22,463 - Max, skin 30 C, air 29 C, humidity 44 %
2018-07-18 15:23:23,464 - Max, skin 30 C, air 29 C, humidity 46 %
2018-07-18 15:23:24,462 - Max, skin 30 C, air 29 C, humidity 47 %
2018-07-18 15:23:25,461 - Max, skin 30 C, air 29 C, humidity 49 %
2018-07-18 15:23:26,460 - Max, skin 30 C, air 29 C, humidity 49 %
2018-07-18 15:23:27,461 - Max, skin 30 C, air 29 C, humidity 49 %
2018-07-18 15:23:28,462 - Max, skin 30 C, air 29 C, humidity 50 %
2018-07-18 15:23:29,461 - Max, skin 30 C, air 29 C, humidity 51 %
2018-07-18 15:23:30,463 - Max, skin 30 C, air 29 C, humidity 50 %
2018-07-18 15:23:31,463 - Max, skin 30 C, air 29 C, humidity 51 %
2018-07-18 15:23:32,464 - Max, skin 30 C, air 29 C, humidity 48 %
2018-07-18 15:23:33,465 - Max, skin 30 C, air 29 C, humidity 46 %
2018-07-18 15:23:34,465 - Max, skin 30 C, air 29 C, humidity 44 %
2018-07-18 15:23:35,465 - Max, skin 30 C, air 29 C, humidity 43 %
2018-07-18 15:23:36,464 - Max, skin 30 C, air 29 C, humidity 43 %
2018-07-18 15:23:37,464 - Max, skin 30 C, air 29 C, humidity 42 %
2018-07-18 15:23:38,464 - Max, skin 30 C, air 29 C, humidity 43 %
2018-07-18 15:23:39,464 - Max, skin 30 C, air 29 C, humidity 42 %
2018-07-18 15:23:40,467 - Max, skin 30 C, air 29 C, humidity 41 %
2018-07-18 15:23:41,467 - Max, skin 30 C, air 29 C, humidity 40 %
2018-07-18 15:23:42,467 - Max, skin 30 C, air 29 C, humidity 39 %
2018-07-18 15:23:43,466 - Max, skin 30 C, air 29 C, humidity 38 %
2018-07-18 15:23:44,465 - Max, skin 30 C, air 29 C, humidity 38 %
2018-07-18 15:23:45,466 - Max, skin 30 C, air 29 C, humidity 38 %
2018-07-18 15:23:46,467 - Max, skin 30 C, air 29 C, humidity 38 %
2018-07-18 15:23:47,467 - Max, skin 30 C, air 29 C, humidity 38 %
2018-07-18 15:23:48,468 - Max, skin 30 C, air 29 C, humidity 38 %
2018-07-18 15:23:49,469 - Max, skin 30 C, air 29 C, humidity 37 %
2018-07-18 15:23:50,470 - Max, skin 30 C, air 29 C, humidity 36 %
2018-07-18 15:23:51,471 - Max, skin 29 C, air 29 C, humidity 35 %
2018-07-18 15:23:52,470 - Max, skin 30 C, air 29 C, humidity 34 %
2018-07-18 15:23:53,471 - Max, skin 30 C, air 29 C, humidity 34 %
2018-07-18 15:23:54,470 - Max, skin 30 C, air 29 C, humidity 34 %
2018-07-18 15:23:55,469 - Max, skin 30 C, air 29 C, humidity 34 %
2018-07-18 15:23:56,467 - Max, skin 30 C, air 29 C, humidity 33 %
2018-07-18 15:23:57,469 - Max, skin 30 C, air 29 C, humidity 33 %
2018-07-18 15:23:58,470 - Max, skin 30 C, air 29 C, humidity 33 %
2018-07-18 15:23:59,468 - Max, skin 30 C, air 29 C, humidity 33 %
2018-07-18 15:24:00,467 - Max, skin 30 C, air 29 C, humidity 33 %
2018-07-18 15:24:01,467 - Max, skin 30 C, air 29 C, humidity 34 %
2018-07-18 15:24:02,466 - Max, skin 31 C, air 29 C, humidity 33 %
2018-07-18 15:24:03,465 - Max, skin 31 C, air 29 C, humidity 32 %
2018-07-18 15:24:04,463 - Max, skin 31 C, air 29 C, humidity 32 %
2018-07-18 15:24:05,462 - Max, skin 31 C, air 29 C, humidity 35 %
2018-07-18 15:24:06,460 - Max, skin 31 C, air 29 C, humidity 36 %
2018-07-18 15:24:07,460 - Max, skin 31 C, air 29 C, humidity 36 %
2018-07-18 15:24:08,462 - Max, skin 31 C, air 29 C, humidity 36 %
2018-07-18 15:24:09,462 - Max, skin 31 C, air 29 C, humidity 37 %
2018-07-18 15:24:10,462 - Max, skin 31 C, air 29 C, humidity 37 %
2018-07-18 15:24:11,461 - Max, skin 31 C, air 29 C, humidity 37 %
2018-07-18 15:24:12,462 - Max, skin 31 C, air 29 C, humidity 37 %
2018-07-18 15:24:13,460 - Max, skin 31 C, air 29 C, humidity 36 %
2018-07-18 15:24:14,460 - Max, skin 31 C, air 29 C, humidity 37 %
2018-07-18 15:24:15,461 - Max, skin 31 C, air 29 C, humidity 36 %
2018-07-18 15:24:16,462 - Max, skin 31 C, air 29 C, humidity 36 %
2018-07-18 15:24:17,462 - Max, skin 31 C, air 29 C, humidity 35 %
2018-07-18 15:24:18,460 - Max, skin 31 C, air 30 C, humidity 34 %
2018-07-18 15:24:19,460 - Max, skin 31 C, air 30 C, humidity 34 %
2018-07-18 15:24:20,459 - Max, skin 31 C, air 30 C, humidity 34 %
2018-07-18 15:24:21,459 - Max, skin 32 C, air 30 C, humidity 33 %
2018-07-18 15:24:22,459 - Max, skin 32 C, air 30 C, humidity 33 %
2018-07-18 15:24:23,474 - Max, skin 32 C, air 30 C, humidity 32 %
2018-07-18 15:24:24,459 - Max, skin 32 C, air 30 C, humidity 32 %
2018-07-18 15:24:25,459 - Max, skin 32 C, air 30 C, humidity 32 %
2018-07-18 15:24:26,459 - Max, skin 32 C, air 30 C, humidity 31 %
2018-07-18 15:24:27,473 - Max, skin 32 C, air 30 C, humidity 30 %
2018-07-18 15:24:28,471 - Max, skin 32 C, air 30 C, humidity 31 %
2018-07-18 15:24:29,471 - Max, skin 32 C, air 30 C, humidity 31 %
2018-07-18 15:24:30,470 - Max, skin 32 C, air 31 C, humidity 30 %
2018-07-18 15:24:31,469 - Max, skin 32 C, air 31 C, humidity 30 %
2018-07-18 15:24:32,468 - Max, skin 32 C, air 31 C, humidity 30 %
2018-07-18 15:24:33,467 - Max, skin 32 C, air 31 C, humidity 29 %
2018-07-18 15:24:34,466 - Max, skin 32 C, air 31 C, humidity 29 %
2018-07-18 15:24:35,465 - Max, skin 32 C, air 31 C, humidity 31 %
2018-07-18 15:24:36,465 - Max, skin 33 C, air 31 C, humidity 31 %
2018-07-18 15:24:37,463 - Max, skin 33 C, air 31 C, humidity 31 %
2018-07-18 15:24:38,463 - Max, skin 33 C, air 31 C, humidity 31 %
2018-07-18 15:24:39,461 - Max, skin 33 C, air 31 C, humidity 30 %
2018-07-18 15:24:40,463 - Max, skin 33 C, air 31 C, humidity 30 %
2018-07-18 15:24:41,464 - Max, skin 33 C, air 31 C, humidity 30 %
2018-07-18 15:24:42,465 - Max, skin 33 C, air 31 C, humidity 30 %
2018-07-18 15:24:43,466 - Max, skin 33 C, air 31 C, humidity 30 %
2018-07-18 15:24:44,469 - Max, skin 33 C, air 32 C, humidity 29 %
2018-07-18 15:24:45,469 - Max, skin 33 C, air 32 C, humidity 30 %
2018-07-18 15:24:46,470 - Max, skin 33 C, air 32 C, humidity 30 %
2018-07-18 15:24:47,471 - Max, skin 33 C, air 32 C, humidity 29 %
2018-07-18 15:24:48,468 - Max, skin 33 C, air 32 C, humidity 28 %
2018-07-18 15:24:49,468 - Max, skin 34 C, air 32 C, humidity 28 %
2018-07-18 15:24:50,467 - Max, skin 33 C, air 32 C, humidity 27 %
2018-07-18 15:24:51,467 - Max, skin 33 C, air 32 C, humidity 27 %
2018-07-18 15:24:52,466 - Max, skin 33 C, air 32 C, humidity 26 %
2018-07-18 15:24:53,466 - Max, skin 33 C, air 33 C, humidity 26 %
2018-07-18 15:24:54,466 - Max, skin 33 C, air 33 C, humidity 26 %
2018-07-18 15:24:55,467 - Max, skin 33 C, air 33 C, humidity 27 %
2018-07-18 15:24:56,466 - Max, skin 33 C, air 33 C, humidity 27 %
2018-07-18 15:24:57,466 - Max, skin 33 C, air 33 C, humidity 26 %
2018-07-18 15:24:58,466 - Max, skin 33 C, air 33 C, humidity 26 %
2018-07-18 15:24:59,464 - Max, skin 34 C, air 33 C, humidity 26 %
2018-07-18 15:25:00,463 - Max, skin 34 C, air 34 C, humidity 26 %
2018-07-18 15:25:01,462 - Max, skin 34 C, air 34 C, humidity 26 %
2018-07-18 15:25:02,460 - Max, skin 34 C, air 34 C, humidity 26 %
2018-07-18 15:25:03,459 - Max, skin 34 C, air 34 C, humidity 26 %
2018-07-18 15:25:04,473 - Max, skin 34 C, air 34 C, humidity 25 %
2018-07-18 15:25:05,473 - Max, skin 34 C, air 34 C, humidity 25 %
2018-07-18 15:25:06,471 - Max, skin 34 C, air 34 C, humidity 25 %
2018-07-18 15:25:07,470 - Max, skin 34 C, air 34 C, humidity 26 %
2018-07-18 15:25:08,470 - Max, skin 34 C, air 34 C, humidity 25 %
2018-07-18 15:25:09,470 - Max, skin 34 C, air 34 C, humidity 25 %
2018-07-18 15:25:10,470 - Max, skin 34 C, air 34 C, humidity 25 %
2018-07-18 15:25:11,469 - Max, skin 35 C, air 35 C, humidity 25 %
2018-07-18 15:25:12,468 - Max, skin 35 C, air 35 C, humidity 24 %
2018-07-18 15:25:13,466 - Max, skin 34 C, air 35 C, humidity 24 %
2018-07-18 15:25:14,465 - Max, skin 35 C, air 35 C, humidity 24 %
2018-07-18 15:25:15,465 - Max, skin 35 C, air 35 C, humidity 24 %
2018-07-18 15:25:16,463 - Max, skin 35 C, air 35 C, humidity 24 %
2018-07-18 15:25:17,464 - Max, skin 35 C, air 35 C, humidity 23 %
2018-07-18 15:25:18,461 - Max, skin 35 C, air 35 C, humidity 23 %
2018-07-18 15:25:19,463 - Max, skin 35 C, air 35 C, humidity 23 %
2018-07-18 15:25:20,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:21,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:22,465 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:23,465 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:24,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:25,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:26,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:27,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:28,464 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:29,463 - Max, skin 35 C, air 36 C, humidity 23 %
2018-07-18 15:25:30,463 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:31,464 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:32,464 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:33,463 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:34,465 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:35,465 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:36,465 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:37,464 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:38,463 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:39,462 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:40,464 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:41,464 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:42,465 - Max, skin 36 C, air 37 C, humidity 22 %
2018-07-18 15:25:43,463 - Max, skin 35 C, air 38 C, humidity 22 %
2018-07-18 15:25:44,465 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:45,465 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:46,465 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:25:47,466 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:48,471 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:49,474 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:25:50,459 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:51,460 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:52,461 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:53,460 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:54,463 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:55,461 - Max, skin 36 C, air 38 C, humidity 22 %
2018-07-18 15:25:56,465 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:25:57,464 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:25:58,465 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:25:59,466 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:26:00,465 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:26:01,466 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:26:02,466 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:26:03,465 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:26:04,464 - Max, skin 36 C, air 38 C, humidity 21 %
2018-07-18 15:26:05,464 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:06,465 - Max, skin 36 C, air 39 C, humidity 22 %
2018-07-18 15:26:07,464 - Max, skin 36 C, air 39 C, humidity 22 %
2018-07-18 15:26:08,464 - Max, skin 36 C, air 39 C, humidity 22 %
2018-07-18 15:26:09,464 - Max, skin 36 C, air 39 C, humidity 22 %
2018-07-18 15:26:10,464 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:11,464 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:12,465 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:13,465 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:14,465 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:15,464 - Max, skin 36 C, air 39 C, humidity 21 %
2018-07-18 15:26:16,463 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:17,463 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:18,463 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:19,462 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:20,463 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:21,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:22,463 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:23,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:24,463 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:25,465 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:26,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:27,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:28,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:29,465 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:30,465 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:31,466 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:32,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:33,464 - Max, skin 36 C, air 39 C, humidity 20 %
2018-07-18 15:26:34,464 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:35,463 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:36,462 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:37,462 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:38,463 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:39,464 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:40,464 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:41,464 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:42,463 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:43,464 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:44,463 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:45,464 - Max, skin 36 C, air 40 C, humidity 20 %
2018-07-18 15:26:46,463 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:26:47,462 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:26:48,463 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:26:49,464 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:26:50,465 - Max, skin 37 C, air 40 C, humidity 18 %
2018-07-18 15:26:51,464 - Max, skin 37 C, air 40 C, humidity 18 %
2018-07-18 15:26:52,466 - Max, skin 37 C, air 40 C, humidity 18 %
2018-07-18 15:26:53,468 - Max, skin 37 C, air 40 C, humidity 18 %
2018-07-18 15:26:54,469 - Max, skin 37 C, air 40 C, humidity 18 %
2018-07-18 15:26:55,471 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:26:56,472 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:26:57,473 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:26:58,472 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:26:59,472 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:27:00,472 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:27:01,472 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:27:02,472 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:27:03,473 - Max, skin 37 C, air 40 C, humidity 20 %
2018-07-18 15:27:04,472 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:27:05,473 - Max, skin 37 C, air 40 C, humidity 19 %
2018-07-18 15:27:06,474 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:27:07,459 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:27:08,472 - Max, skin 36 C, air 40 C, humidity 19 %
2018-07-18 15:27:09,472 - Max, skin 36 C, air 40 C, humidity 18 %
2018-07-18 15:27:10,470 - Max, skin 36 C, air 40 C, humidity 18 %
2018-07-18 15:27:11,469 - Max, skin 36 C, air 40 C, humidity 18 %
2018-07-18 15:27:12,468 - Max, skin 36 C, air 40 C, humidity 18 %
2018-07-18 15:27:13,468 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:14,468 - Max, skin 36 C, air 40 C, humidity 18 %
2018-07-18 15:27:15,468 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:16,468 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:17,467 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:18,465 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:19,465 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:20,463 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:21,463 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:22,460 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:23,459 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:24,459 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:25,460 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:26,460 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:27,461 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:28,461 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:29,461 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:30,460 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:31,460 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:32,459 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:33,459 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:34,460 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:35,473 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:36,473 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:37,473 - Max, skin 36 C, air 41 C, humidity 17 %
