2018-07-18 15:09:29,675 - ******************************************
2018-07-18 15:09:29,676 - *********** NEW MEASUREMENTS *************
2018-07-18 15:09:29,676 - ******************************************
2018-07-18 15:09:30,550 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:04,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:05,550 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:06,548 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:07,548 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:08,546 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:09,546 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:10,546 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:11,545 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:12,544 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:13,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:14,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:15,541 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:16,540 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:17,538 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:18,537 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:19,552 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:20,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:21,550 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:22,550 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:10:23,551 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:10:24,551 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:10:25,552 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:10:26,537 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:10:27,537 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:28,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:29,551 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:10:30,552 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:31,537 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:32,538 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:10:33,539 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:34,539 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:35,541 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:36,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:37,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:38,543 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:39,544 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:40,543 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:41,543 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:42,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:43,543 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:44,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:45,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:46,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:47,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:48,541 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:49,541 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:50,540 - Max, skin 31 C, air 30 C, humidity 56 %
2018-07-18 15:10:51,539 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:52,537 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:53,551 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:10:54,550 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:10:55,550 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:56,548 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:57,548 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:58,548 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:10:59,547 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:11:00,546 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:11:01,543 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:11:02,543 - Max, skin 32 C, air 30 C, humidity 53 %
2018-07-18 15:11:03,541 - Max, skin 32 C, air 30 C, humidity 53 %
2018-07-18 15:11:04,541 - Max, skin 32 C, air 30 C, humidity 53 %
2018-07-18 15:11:05,541 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:11:06,540 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:11:07,538 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:11:08,538 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:09,538 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:11:10,538 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:11:11,551 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:11:12,551 - Max, skin 32 C, air 30 C, humidity 53 %
2018-07-18 15:11:13,548 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:14,549 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:15,547 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:16,547 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:17,546 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:18,545 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:19,545 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:20,543 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:21,544 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:22,544 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:23,544 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:24,544 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:25,543 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:26,543 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:27,542 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:28,542 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:29,540 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:30,540 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:31,542 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:32,544 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:33,545 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:34,544 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:35,545 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:36,545 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:37,544 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:38,543 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:39,542 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:40,541 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:41,540 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:42,540 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:43,539 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:44,539 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:11:45,538 - Max, skin 31 C, air 30 C, humidity 55 %
2018-07-18 15:11:46,537 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:47,552 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:48,550 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:49,548 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:50,547 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:51,547 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:52,547 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:53,546 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:54,548 - Max, skin 31 C, air 30 C, humidity 54 %
2018-07-18 15:11:55,547 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:56,545 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:57,543 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:58,541 - Max, skin 31 C, air 30 C, humidity 53 %
2018-07-18 15:11:59,540 - Max, skin 31 C, air 30 C, humidity 52 %
2018-07-18 15:12:00,541 - Max, skin 31 C, air 30 C, humidity 52 %
2018-07-18 15:12:01,541 - Max, skin 32 C, air 30 C, humidity 52 %
2018-07-18 15:12:02,541 - Max, skin 32 C, air 30 C, humidity 53 %
2018-07-18 15:12:03,540 - Max, skin 32 C, air 30 C, humidity 53 %
2018-07-18 15:12:04,539 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:12:05,539 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:12:06,538 - Max, skin 32 C, air 30 C, humidity 54 %
2018-07-18 15:12:07,537 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:12:08,552 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:12:09,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:10,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:11,551 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:12:12,549 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:13,548 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:14,547 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:12:15,546 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:16,546 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:17,544 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:18,543 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:12:19,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:20,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:12:21,541 - Max, skin 33 C, air 30 C, humidity 55 %
2018-07-18 15:12:22,539 - Max, skin 33 C, air 30 C, humidity 54 %
2018-07-18 15:12:23,538 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:24,537 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:25,552 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:26,551 - Max, skin 33 C, air 30 C, humidity 52 %
2018-07-18 15:12:27,550 - Max, skin 33 C, air 30 C, humidity 51 %
2018-07-18 15:12:28,549 - Max, skin 33 C, air 30 C, humidity 50 %
2018-07-18 15:12:29,547 - Max, skin 33 C, air 30 C, humidity 50 %
2018-07-18 15:12:30,547 - Max, skin 33 C, air 30 C, humidity 49 %
2018-07-18 15:12:31,548 - Max, skin 33 C, air 30 C, humidity 51 %
2018-07-18 15:12:32,547 - Max, skin 33 C, air 30 C, humidity 52 %
2018-07-18 15:12:33,547 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:34,547 - Max, skin 33 C, air 30 C, humidity 52 %
2018-07-18 15:12:35,550 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:36,551 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:37,550 - Max, skin 33 C, air 30 C, humidity 53 %
2018-07-18 15:12:38,548 - Max, skin 33 C, air 30 C, humidity 54 %
2018-07-18 15:12:39,550 - Max, skin 33 C, air 30 C, humidity 54 %
2018-07-18 15:12:40,538 - Max, skin 33 C, air 30 C, humidity 55 %
2018-07-18 15:12:41,540 - Max, skin 34 C, air 31 C, humidity 53 %
2018-07-18 15:12:42,541 - Max, skin 34 C, air 31 C, humidity 52 %
2018-07-18 15:12:43,540 - Max, skin 34 C, air 31 C, humidity 53 %
2018-07-18 15:12:44,542 - Max, skin 34 C, air 31 C, humidity 52 %
2018-07-18 15:12:45,542 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:12:46,544 - Max, skin 34 C, air 31 C, humidity 49 %
2018-07-18 15:12:47,544 - Max, skin 34 C, air 31 C, humidity 48 %
2018-07-18 15:12:48,542 - Max, skin 34 C, air 31 C, humidity 48 %
2018-07-18 15:12:49,540 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:12:50,537 - Max, skin 34 C, air 31 C, humidity 50 %
2018-07-18 15:12:51,550 - Max, skin 34 C, air 31 C, humidity 48 %
2018-07-18 15:12:52,549 - Max, skin 34 C, air 31 C, humidity 47 %
2018-07-18 15:12:53,547 - Max, skin 34 C, air 31 C, humidity 48 %
2018-07-18 15:12:54,542 - Max, skin 34 C, air 31 C, humidity 47 %
2018-07-18 15:12:55,538 - Max, skin 34 C, air 31 C, humidity 49 %
2018-07-18 15:12:56,550 - Max, skin 34 C, air 31 C, humidity 50 %
2018-07-18 15:12:57,548 - Max, skin 34 C, air 31 C, humidity 50 %
2018-07-18 15:12:58,546 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:12:59,543 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:13:00,541 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:13:01,539 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:13:02,550 - Max, skin 34 C, air 31 C, humidity 51 %
2018-07-18 15:13:03,549 - Max, skin 34 C, air 31 C, humidity 52 %
2018-07-18 15:13:04,545 - Max, skin 34 C, air 31 C, humidity 52 %
2018-07-18 15:13:05,544 - Max, skin 35 C, air 31 C, humidity 52 %
2018-07-18 15:13:06,544 - Max, skin 35 C, air 31 C, humidity 51 %
2018-07-18 15:13:07,544 - Max, skin 35 C, air 31 C, humidity 50 %
2018-07-18 15:13:08,543 - Max, skin 35 C, air 31 C, humidity 50 %
2018-07-18 15:13:09,543 - Max, skin 35 C, air 31 C, humidity 52 %
2018-07-18 15:13:10,543 - Max, skin 35 C, air 32 C, humidity 53 %
2018-07-18 15:13:11,542 - Max, skin 35 C, air 32 C, humidity 53 %
2018-07-18 15:13:12,541 - Max, skin 35 C, air 32 C, humidity 53 %
2018-07-18 15:13:13,541 - Max, skin 34 C, air 32 C, humidity 54 %
2018-07-18 15:13:14,540 - Max, skin 35 C, air 32 C, humidity 53 %
2018-07-18 15:13:15,539 - Max, skin 35 C, air 32 C, humidity 53 %
2018-07-18 15:13:16,539 - Max, skin 35 C, air 32 C, humidity 54 %
2018-07-18 15:13:17,538 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:18,537 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:19,551 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:20,552 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:21,551 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:22,551 - Max, skin 35 C, air 32 C, humidity 54 %
2018-07-18 15:13:23,550 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:24,551 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:25,551 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:26,550 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:27,548 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:28,546 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:29,544 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:30,543 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:31,542 - Max, skin 35 C, air 32 C, humidity 55 %
2018-07-18 15:13:32,541 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:33,539 - Max, skin 35 C, air 32 C, humidity 56 %
2018-07-18 15:13:34,538 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:35,537 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:36,549 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:37,548 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:38,547 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:39,547 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:40,550 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:41,550 - Max, skin 35 C, air 32 C, humidity 57 %
2018-07-18 15:13:42,549 - Max, skin 35 C, air 33 C, humidity 57 %
2018-07-18 15:13:43,550 - Max, skin 35 C, air 33 C, humidity 57 %
2018-07-18 15:13:44,537 - Max, skin 35 C, air 33 C, humidity 57 %
2018-07-18 15:13:45,552 - Max, skin 35 C, air 33 C, humidity 57 %
2018-07-18 15:13:46,537 - Max, skin 35 C, air 33 C, humidity 57 %
2018-07-18 15:13:47,538 - Max, skin 35 C, air 33 C, humidity 56 %
2018-07-18 15:13:48,552 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:13:49,551 - Max, skin 35 C, air 33 C, humidity 54 %
2018-07-18 15:13:50,550 - Max, skin 35 C, air 33 C, humidity 54 %
2018-07-18 15:13:51,549 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:13:52,548 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:13:53,547 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:13:54,545 - Max, skin 35 C, air 33 C, humidity 53 %
2018-07-18 15:13:55,545 - Max, skin 35 C, air 33 C, humidity 54 %
2018-07-18 15:13:56,544 - Max, skin 35 C, air 33 C, humidity 54 %
2018-07-18 15:13:57,544 - Max, skin 35 C, air 33 C, humidity 51 %
2018-07-18 15:13:58,544 - Max, skin 35 C, air 33 C, humidity 51 %
2018-07-18 15:13:59,544 - Max, skin 35 C, air 33 C, humidity 51 %
2018-07-18 15:14:00,543 - Max, skin 35 C, air 33 C, humidity 51 %
2018-07-18 15:14:01,542 - Max, skin 35 C, air 33 C, humidity 51 %
2018-07-18 15:14:02,541 - Max, skin 35 C, air 33 C, humidity 51 %
2018-07-18 15:14:03,540 - Max, skin 35 C, air 33 C, humidity 52 %
2018-07-18 15:14:04,540 - Max, skin 35 C, air 33 C, humidity 53 %
2018-07-18 15:14:05,540 - Max, skin 35 C, air 33 C, humidity 53 %
2018-07-18 15:14:06,539 - Max, skin 35 C, air 33 C, humidity 54 %
2018-07-18 15:14:07,538 - Max, skin 35 C, air 33 C, humidity 54 %
2018-07-18 15:14:08,537 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:14:09,537 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:14:10,550 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:14:11,549 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:14:12,548 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:14:13,548 - Max, skin 35 C, air 33 C, humidity 55 %
2018-07-18 15:14:14,546 - Max, skin 35 C, air 34 C, humidity 55 %
2018-07-18 15:14:15,544 - Max, skin 35 C, air 34 C, humidity 55 %
2018-07-18 15:14:16,543 - Max, skin 35 C, air 34 C, humidity 55 %
2018-07-18 15:14:17,543 - Max, skin 35 C, air 34 C, humidity 56 %
2018-07-18 15:14:18,541 - Max, skin 35 C, air 34 C, humidity 56 %
2018-07-18 15:14:19,540 - Max, skin 35 C, air 34 C, humidity 56 %
2018-07-18 15:14:20,540 - Max, skin 35 C, air 34 C, humidity 56 %
2018-07-18 15:14:21,539 - Max, skin 35 C, air 34 C, humidity 56 %
2018-07-18 15:14:22,537 - Max, skin 35 C, air 34 C, humidity 55 %
2018-07-18 15:14:23,537 - Max, skin 35 C, air 34 C, humidity 56 %
2018-07-18 15:14:24,550 - Max, skin 35 C, air 34 C, humidity 54 %
2018-07-18 15:14:25,549 - Max, skin 35 C, air 34 C, humidity 54 %
2018-07-18 15:14:26,547 - Max, skin 35 C, air 34 C, humidity 53 %
2018-07-18 15:14:27,546 - Max, skin 35 C, air 34 C, humidity 54 %
2018-07-18 15:14:28,545 - Max, skin 35 C, air 34 C, humidity 54 %
2018-07-18 15:14:29,543 - Max, skin 35 C, air 34 C, humidity 54 %
2018-07-18 15:14:30,543 - Max, skin 35 C, air 34 C, humidity 52 %
2018-07-18 15:14:31,544 - Max, skin 35 C, air 34 C, humidity 51 %
2018-07-18 15:14:32,543 - Max, skin 35 C, air 34 C, humidity 52 %
2018-07-18 15:14:33,544 - Max, skin 35 C, air 34 C, humidity 52 %
2018-07-18 15:14:34,543 - Max, skin 35 C, air 34 C, humidity 51 %
2018-07-18 15:14:35,541 - Max, skin 35 C, air 34 C, humidity 51 %
2018-07-18 15:14:36,540 - Max, skin 35 C, air 34 C, humidity 51 %
2018-07-18 15:14:37,539 - Max, skin 36 C, air 34 C, humidity 49 %
2018-07-18 15:14:38,537 - Max, skin 36 C, air 34 C, humidity 46 %
2018-07-18 15:14:39,551 - Max, skin 36 C, air 34 C, humidity 47 %
2018-07-18 15:14:40,551 - Max, skin 36 C, air 34 C, humidity 48 %
2018-07-18 15:14:41,551 - Max, skin 36 C, air 34 C, humidity 47 %
2018-07-18 15:14:42,552 - Max, skin 36 C, air 34 C, humidity 47 %
2018-07-18 15:14:43,551 - Max, skin 36 C, air 34 C, humidity 46 %
2018-07-18 15:14:44,536 - Max, skin 36 C, air 34 C, humidity 46 %
2018-07-18 15:14:45,551 - Max, skin 35 C, air 35 C, humidity 46 %
2018-07-18 15:14:46,550 - Max, skin 35 C, air 35 C, humidity 44 %
2018-07-18 15:14:47,537 - Max, skin 35 C, air 35 C, humidity 43 %
2018-07-18 15:14:48,551 - Max, skin 35 C, air 35 C, humidity 44 %
2018-07-18 15:14:49,549 - Max, skin 35 C, air 35 C, humidity 45 %
2018-07-18 15:14:50,547 - Max, skin 36 C, air 35 C, humidity 46 %
2018-07-18 15:14:51,547 - Max, skin 36 C, air 35 C, humidity 43 %
2018-07-18 15:14:52,547 - Max, skin 35 C, air 35 C, humidity 43 %
2018-07-18 15:14:53,546 - Max, skin 35 C, air 35 C, humidity 44 %
2018-07-18 15:14:54,546 - Max, skin 36 C, air 35 C, humidity 43 %
2018-07-18 15:14:55,545 - Max, skin 35 C, air 35 C, humidity 42 %
2018-07-18 15:14:56,545 - Max, skin 36 C, air 35 C, humidity 40 %
2018-07-18 15:14:57,545 - Max, skin 36 C, air 35 C, humidity 40 %
2018-07-18 15:14:58,544 - Max, skin 36 C, air 35 C, humidity 40 %
2018-07-18 15:14:59,544 - Max, skin 36 C, air 35 C, humidity 39 %
2018-07-18 15:15:00,543 - Max, skin 36 C, air 35 C, humidity 38 %
2018-07-18 15:15:01,544 - Max, skin 36 C, air 35 C, humidity 38 %
2018-07-18 15:15:02,542 - Max, skin 36 C, air 35 C, humidity 39 %
2018-07-18 15:15:03,543 - Max, skin 36 C, air 35 C, humidity 39 %
2018-07-18 15:15:04,542 - Max, skin 36 C, air 35 C, humidity 38 %
2018-07-18 15:15:05,541 - Max, skin 36 C, air 35 C, humidity 37 %
2018-07-18 15:15:06,542 - Max, skin 35 C, air 35 C, humidity 36 %
2018-07-18 15:15:07,543 - Max, skin 36 C, air 35 C, humidity 35 %
2018-07-18 15:15:08,543 - Max, skin 36 C, air 35 C, humidity 35 %
2018-07-18 15:15:09,542 - Max, skin 36 C, air 35 C, humidity 35 %
2018-07-18 15:15:10,541 - Max, skin 36 C, air 36 C, humidity 32 %
2018-07-18 15:15:11,539 - Max, skin 36 C, air 36 C, humidity 32 %
2018-07-18 15:15:12,538 - Max, skin 36 C, air 36 C, humidity 31 %
2018-07-18 15:15:13,537 - Max, skin 36 C, air 36 C, humidity 32 %
2018-07-18 15:15:14,551 - Max, skin 36 C, air 36 C, humidity 33 %
